,메뉴이름,다른메뉴,조합점수
64183,열무김치,미나리맛살튀김,2.0
64184,열무김치,미나리무생채,4.333333333333333
64185,열무김치,미더덕된장찌개,3.0
64186,열무김치,미역계란국,2.0
64187,열무김치,미역국,3.0
64188,열무김치,미역된장국,3.0
64189,열무김치,미역오이냉국,4.0
64190,열무김치,미트볼데리야끼조림,2.0
64191,열무김치,미트볼데리야끼조림 ,5.0
64192,열무김치,미트볼케찹조림,2.0
64193,열무김치,밀쌀밥,2.5
64194,열무김치,바나나,4.0
64195,열무김치,바나나맛우유,3.0
64196,열무김치,바싹불고기,3.0
64197,열무김치,밥,3.0898317762922227
64198,열무김치,방어순살조림,2.0
64199,열무김치,방어순살튀김,3.0
64200,열무김치,방울토마토,3.0
64201,열무김치,방울토마토샐러드,4.333333333333333
64202,열무김치,배,2.0
64203,열무김치,배 주스,3.25
64204,열무김치,배주스,2.5
64205,열무김치,배추겉절이,3.25
64206,열무김치,배추김치,3.0
64207,열무김치,배추김치 ,1.0
64208,열무김치,배추된장국,2.4
64209,열무김치,배추된장국 ,2.0
64210,열무김치,배추된장무침,3.0
64211,열무김치,배추두부국,3.0
64212,열무김치,배추들깨국,2.1666666666666665
64213,열무김치,배추쇠고기국,3.25
64214,열무김치,백색우유,2.6
64215,열무김치,뱅어포구이 ,4.0
64216,열무김치,버섯감자국,3.0
64217,열무김치,버섯감자찌개,3.0
64218,열무김치,버섯된장찌개,2.75
64219,열무김치,버섯두부탕,3.0
64220,열무김치,버섯쇠고기찌개,3.0
64221,열무김치,버섯야채볶음,2.5
64222,열무김치,버섯육개장,4.0
64223,열무김치,버섯호박볶음,3.0
64224,열무김치,버섯호박볶음 ,4.0
64225,열무김치,베이컨청경채볶음,4.5
64226,열무김치,복숭아,3.0
64227,열무김치,복숭아 주스,2.75
64228,열무김치,복숭아주스,2.0
64229,열무김치,볶음김치,3.0
64230,열무김치,부대찌개,2.0
64231,열무김치,부추겉절이,2.6
64232,열무김치,부추겉절이 ,4.0
64233,열무김치,부추된장무침,3.0
64234,열무김치,북어채국,2.0
64235,열무김치,북어채국 ,2.0
64236,열무김치,북어채콩나물국,2.5
64237,열무김치,불닭덮밥,2.0
64238,열무김치,브로콜리초고추장,2.0
64239,열무김치,비빔냉면,3.4
64240,열무김치,비빔당면,2.0
64241,열무김치,비빔밥,2.625
64242,열무김치,비빔밥 ,5.0
64243,열무김치,비엔나소시지구이,3.0
64244,열무김치,비엔나소시지김치찌개,2.0
64245,열무김치,비엔나소시지야채볶음,2.6666666666666665
64246,열무김치,비엔나소시지찌개,2.75
64247,열무김치,비엔나소시지케찹볶음,3.0
64248,열무김치,비타민음료,3.0
64249,열무김치,빵케이크,3.0
64250,열무김치,사과,2.9166666666666665
64251,열무김치,사과 주스,2.5833333333333335
64252,열무김치,사이다,3.0
64253,열무김치,사인머스켓,1.8
64254,열무김치,삶은계란,3.007142857142857
64255,열무김치,삼겹살고추장볶음,3.0
64256,열무김치,삼겹살구이,3.0
64257,열무김치,삼겹살덮밥,3.0
64258,열무김치,삼계탕,3.0
64259,열무김치,삼양라면매운맛봉지라면,2.0
64260,열무김치,삼치순살조림,3.0
64261,열무김치,삼치순살탕수,3.0
64262,열무김치,상추겉절이,4.0
64263,열무김치,상추깻잎쌈,3.0
64264,열무김치,상추쌈,3.0
64265,열무김치,새송이버섯야채볶음,2.0
64266,열무김치,새송이버섯야채볶음 ,4.0
64267,열무김치,새송이쇠고기볶음,3.5
64268,열무김치,새우살배추된장국,3.0
64269,열무김치,새우튀김,6.0
64270,열무김치,샌드형아이스크림,2.0
64271,열무김치,생선가스,2.0
64272,열무김치,생선묵고추장볶음,4.0
64273,열무김치,생선묵국,2.4285714285714284
64274,열무김치,생선묵국 ,4.0
64275,열무김치,생선묵김치찌개,1.3333333333333333
64276,열무김치,생선묵볶음,2.5
64277,열무김치,생선묵잡채,2.0
64278,열무김치,생선묵찌개,3.0
64279,열무김치,생수,2.625
64280,열무김치,세절형김,2.0
64281,열무김치,셀프주먹밥,3.0
64282,열무김치,소시지김치볶음,3.5
64283,열무김치,소시지야채볶음,4.166666666666667
64284,열무김치,소시지찌개,3.0
64285,열무김치,소시지케찹볶음,2.0
64286,열무김치,소양념갈비찜,2.0
64287,열무김치,쇠고기갈비찜,3.0
64288,열무김치,쇠고기감자국,2.6666666666666665
64289,열무김치,쇠고기감자조림,3.25
64290,열무김치,쇠고기덮밥,3.0
64291,열무김치,쇠고기두부찜,2.5
64292,열무김치,쇠고기무국,2.5
64293,열무김치,쇠고기미역국,3.1212121212121215
64294,열무김치,쇠고기배추볶음,3.0
64295,열무김치,쇠고기배추볶음 ,4.0
64296,열무김치,쇠고기버섯덮밥,3.0
64297,열무김치,쇠고기버섯볶음,3.444444444444444
64298,열무김치,쇠고기버섯볶음 ,3.0
64299,열무김치,쇠고기볶음고추장,2.125
64300,열무김치,쇠고기불고기,2.6666666666666665
64301,열무김치,쇠고기야채볶음,2.4
64302,열무김치,쇠고기야채볶음밥,2.0
64303,열무김치,쇠고기우엉조림,4.0
64304,열무김치,쇠고기육개장,2.5
64305,열무김치,쇠고기콩나물국,6.0
64306,열무김치,쇠고기팽이버섯떡볶음,3.0
64307,열무김치,쇠고기호박찌개,3.0
64308,열무김치,수박,4.166666666666667
64309,열무김치,순두부계란찜 ,3.0
64310,열무김치,순두부국,3.25
64311,열무김치,순두부국 ,4.0
64312,열무김치,순두부김치찌개,2.3333333333333335
64313,열무김치,순두부양념장,4.0
64314,열무김치,순두부오징어탕,2.0
64315,열무김치,순두부찌개,3.125
64316,열무김치,순두부해물찌개,2.6666666666666665
64317,열무김치,스크램블에그,2.6333333333333333
64318,열무김치,스트링치즈,2.0
64319,열무김치,식혜,2.0
64320,열무김치,신라면블랙사발,3.0
64321,열무김치,썬업 파인애플,2.5
64322,열무김치,아귀탕,3.0
64323,열무김치,아이스 망고바,2.0
64324,열무김치,아이스샌드,2.5
64325,열무김치,아이스크림 떠먹는형,2.0
64326,열무김치,아이스크림 샌드위치,2.5
64327,열무김치,아이스크림 콘완제품,2.0
64328,열무김치,아이스크림 팩형,1.6
64329,열무김치,알감자조림,4.0
64330,열무김치,애호박나물,3.75
64331,열무김치,애호박나물 ,4.0
64332,열무김치,야채삼겹살볶음,3.0
64333,열무김치,야채샐러드,2.3333333333333335
64334,열무김치,야채튀김,2.375
64335,열무김치,야채튀김 ,4.0
64336,열무김치,약고추장볶음 ,2.0
64337,열무김치,양념치킨,2.5
64338,열무김치,양배추샐러드,3.0
64339,열무김치,양배추쌈,2.6666666666666665
64340,열무김치,양배추쌈 ,3.5
64341,열무김치,양배추풋고추쌈,2.333333333333333
64342,열무김치,양파간장절임,2.25
64343,열무김치,양파고추장아찌,3.0
64344,열무김치,양파피클,3.0
64345,열무김치,어묵김치국 ,5.0
64346,열무김치,어묵김칫국,3.6666666666666665
64347,열무김치,어묵탕,2.5
64348,열무김치,얼갈이배추된장무침,3.0
64349,열무김치,얼큰황태채국,4.0
64350,열무김치,에너지바,3.0
64351,열무김치,연근닭순살조림,2.0
64352,열무김치,연두부샐러드,3.0
64353,열무김치,연두부양념장,3.0
64354,열무김치,연세두유고소한아몬드잣두유 ,2.0
64355,열무김치,연포탕,2.0
64356,열무김치,영양밥,3.25
64357,열무김치,오곡밥,3.0
64358,열무김치,오렌지 주스,3.0
64359,열무김치,오리간장주물럭,1.3333333333333333
64360,열무김치,오리불고기,3.0
64361,열무김치,오리훈제야채볶음,2.0
64362,열무김치,오삼불고기,2.5416666666666665
64363,열무김치,오이고추장무침,4.0
64364,열무김치,오이냉국,3.0
64365,열무김치,오이무침,4.083333333333333
64366,열무김치,오이부추무침,3.8333333333333335
64367,열무김치,오이양파무침,3.5
64368,열무김치,오이양파장아찌,2.0
64369,열무김치,오이풋고추된장무침,2.761904761904762
64370,열무김치,오이풋고추쌈장,2.0
64371,열무김치,오징어국,6.0
64372,열무김치,오징어덮밥,5.0
64373,열무김치,오징어무국,2.0
64374,열무김치,오징어배추해장국,3.0
64375,열무김치,오징어볶음,3.3333333333333335
64376,열무김치,오징어볶음 ,4.0
64377,열무김치,오징어삼겹볶음,3.0
64378,열무김치,오징어숙회초고추장,2.5
64379,열무김치,오징어실채무침,3.0
64380,열무김치,오징어실채케찹볶음 ,3.0
64381,열무김치,오징어야채무침,2.5
64382,열무김치,오징어야채비빔밥,3.0
64383,열무김치,오징어젓무침,2.619047619047619
64384,열무김치,오징어채간장볶음,2.5
64385,열무김치,오징어채무침,3.0
64386,열무김치,오징어채볶음,3.357142857142857
64387,열무김치,오징어콩나물국,3.0
64388,열무김치,오징어탕수,2.0
64389,열무김치,오징어튀김,2.5
64390,열무김치,옥수수신선형,1.5
64391,열무김치,요구르트떠먹는형,2.0
64392,열무김치,우렁된장찌개,3.0
64393,열무김치,우엉돼지불고기,2.5
64394,열무김치,우엉조림 ,3.0
64395,열무김치,우유,3.2412698412698413
64396,열무김치,우유살균형,1.0
64397,열무김치,워터젤리,1.5
64398,열무김치,유림기,3.0
64399,열무김치,유산균 발효 음료,2.4
64400,열무김치,유산균 발효유,3.0
64401,열무김치,육개장,4.0
64402,열무김치,음료수쌀맛,3.0
64403,열무김치,음료수탄산콜라,3.0
64404,열무김치,이온음료,2.357142857142857
64405,열무김치,자두,2.5
64406,열무김치,잡곡밥,2.7987012987012987
64407,열무김치,잡채,2.7
64408,열무김치,잡채밥,2.5
64409,열무김치,잡채볶음밥,2.5
64410,열무김치,장어순살강정,1.5
64411,열무김치,전복삼계탕,3.0
64412,열무김치,전복소갈비찜,3.0
64413,열무김치,전복장조림,2.5
64414,열무김치,전투식량 형식단,1.0
64415,열무김치,전투식량형,1.5
64416,열무김치,제육덮밥,2.7
64417,열무김치,제육볶음,3.0
64418,열무김치,제육컵밥,2.0
64419,열무김치,조갯살두부국,0.0
64420,열무김치,조갯살미역국,3.0
64421,열무김치,조갯살미역국 ,3.0
64422,열무김치,조기튀김,2.8333333333333335
64423,열무김치,조미김,2.5555555555555554
64424,열무김치,조밥,2.6666666666666665
64425,열무김치,주꾸미삼겹살볶음,2.0
64426,열무김치,주스과채,3.0
64427,열무김치,주스망고코넛,2.0
64428,열무김치,주스자연은샤인머스캣,1.0
64429,열무김치,주스청포도,3.5
64430,열무김치,주스카프리썬 사과,1.0
64431,열무김치,주스카프리썬 오렌지,2.6666666666666665
64432,열무김치,주스프레주망고,2.0
64433,열무김치,주스프레주복숭아,1.0
64434,열무김치,주스프레주파인애플,3.0
64435,열무김치,중화식계란탕,2.0
64436,열무김치,중화식돈까스,3.0
64437,열무김치,중화식잡채,2.0
64438,열무김치,중화풍삼겹살조림,2.0
64439,열무김치,지리멸치볶음,3.0
64440,열무김치,짜먹는요구르트,2.0
64441,열무김치,짬뽕밥,2.0
64442,열무김치,짬뽕찌개,3.4285714285714284
64443,열무김치,쫀득치킨꿔바로우후르츠소스,3.0
64444,열무김치,쫄면,4.5
64445,열무김치,쫄면야채무침,2.5
64446,열무김치,쭈꾸미볶음,2.0
64447,열무김치,찐만두,2.0
64448,열무김치,찰보리밥,2.523809523809524
64449,열무김치,찰보리비빔밥,2.3333333333333335
64450,열무김치,찰보리비빔밥 ,2.5
64451,열무김치,참치김치볶음,2.0
64452,열무김치,참치김치찌개,4.0
64453,열무김치,참치마요,2.0
64454,열무김치,참치마요덮밥,4.333333333333333
64455,열무김치,참치마파두부덮밥,3.0
64456,열무김치,참치야채비빔밥,1.0
64457,열무김치,참치옥수수샐러드,3.0
64458,열무김치,찹쌀밥,2.4106060606060606
64459,열무김치,청경채겉절이,4.0
64460,열무김치,청양마요치킨,3.0
64461,열무김치,청양풍닭볶음,2.0
64462,열무김치,초콜릿,3.0
64463,열무김치,츄러스,0.0
64464,열무김치,치킨너겟,3.3333333333333335
64465,열무김치,치킨마요덮밥,3.0
64466,열무김치,치킨샐러드,3.0
64467,열무김치,치킨텐더,3.0
64468,열무김치,카레밥,2.0
64469,열무김치,컨츄리소시지,2.0
64470,열무김치,컵과일,2.6666666666666665
64471,열무김치,코다리조림,3.5
64472,열무김치,코다리콩나물찜,2.0
64473,열무김치,코올슬로샐러드,2.0
64474,열무김치,콩나물국,3.0
64475,열무김치,콩나물국 ,4.25
64476,열무김치,콩나물김치국,2.9166666666666665
64477,열무김치,콩나물닭볶음,1.0
64478,열무김치,콩나물두부국,2.5
64479,열무김치,콩나물두부국 ,4.0
64480,열무김치,콩나물매운무침,3.0833333333333335
64481,열무김치,콩나물매운잡채,2.0
64482,열무김치,콩나물무채국,2.3333333333333335
64483,열무김치,콩나물무채국 ,3.0
64484,열무김치,콩나물무침,3.3055555555555554
64485,열무김치,콩나물밥,2.5
64486,열무김치,콩나물밥 ,4.0
64487,열무김치,콩나물볶음,2.0
64488,열무김치,콩나물삼색볶음,2.0
64489,열무김치,콩나물야채튀김,3.0
64490,열무김치,크림수프,3.0
64491,열무김치,탄산음료,3.0
64492,열무김치,탕수육,3.0
64493,열무김치,토마토,4.0
64494,열무김치,토마토계란볶음,0.0
64495,열무김치,토마토비네그렛샐러드,3.0
64496,열무김치,토마토샐러드,5.0
64497,열무김치,토마토신선형,1.5
64498,열무김치,파겉절이,3.0
64499,열무김치,파닭,2.0
64500,열무김치,파인애플에이드 ,3.0
64501,열무김치,파프리카멸치볶음,3.0
64502,열무김치,파프리카오이초무침,3.0
64503,열무김치,팝콘형치킨너겟,2.0
64504,열무김치,팥빙수,3.0
64505,열무김치,패주해물탕,2.0
64506,열무김치,팽이버섯계란국,4.25
64507,열무김치,팽이버섯국 ,3.0
64508,열무김치,팽이버섯두부국,3.0
64509,열무김치,포도,2.0
64510,열무김치,포도 주스,3.0
64511,열무김치,포도신선형,1.5714285714285714
64512,열무김치,표고버섯돼지고기볶음,2.5
64513,열무김치,표고버섯돼지고기볶음 ,4.0
64514,열무김치,풋고추된장무침,2.6666666666666665
64515,열무김치,피망멸치볶음,3.0
64516,열무김치,피망잡채,2.0
64517,열무김치,피크닉청포도 ,2.0
64518,열무김치,하와이안볶음밥,3.0
64519,열무김치,한우갈비찜,3.0
64520,열무김치,한우불고기,2.75
64521,열무김치,핫도그빵,3.0
64522,열무김치,해물순두부찌개,2.4166666666666665
64523,열무김치,해물짬뽕찌개,3.0
64524,열무김치,햄감자볶음,3.25
64525,열무김치,햄감자채볶음,3.3333333333333335
64526,열무김치,햄김치,2.5
64527,열무김치,햄김치덮밥,3.0
64528,열무김치,햄김치볶음,2.0
64529,열무김치,햄김치찌개,3.2
64530,열무김치,햄김치찌개 ,4.0
64531,열무김치,햄버거스테이크,4.0
64532,열무김치,햄소시지찌개,2.6666666666666665
64533,열무김치,햄야채덮밥,2.0
64534,열무김치,햄야채볶음,2.0
64535,열무김치,현미밥,3.119047619047619
64536,열무김치,호박고추장찌개,3.0
64537,열무김치,호박된장찌개,3.0
64538,열무김치,호박된장찌개 ,4.0
64539,열무김치,호박볶음,3.25
64540,열무김치,호박쇠고기볶음,2.0
64541,열무김치,호박잎양념장,3.5
64542,열무김치,혼합시리얼,3.0
64543,열무김치,홍합살짬뽕찌개,3.0
64544,열무김치,황태국,3.0
64545,열무김치,황태채국,2.5
64546,열무김치,황태채무침,2.5
64547,열무김치,흑미밥,2.1666666666666665
64548,열무된장국,가지볶음,3.0
64549,열무된장국,감귤 주스,3.0
64550,열무된장국,검은콩밥,3.0
64551,열무된장국,고구마맛탕,3.0
64552,열무된장국,닭고기야채조림,3.0
64553,열무된장국,닭순살야채조림,3.0
64554,열무된장국,돈육표고장조림,4.0
64555,열무된장국,돼지고기부추볶음,5.0
64556,열무된장국,돼지고기콩나물볶음,4.0
64557,열무된장국,돼지불고기,5.0
64558,열무된장국,두부김치,3.0
64559,열무된장국,두부두루치기,3.0
64560,열무된장국,마파두부,5.0
64561,열무된장국,무생채,3.0
64562,열무된장국,미트볼케찹조림,2.0
64563,열무된장국,밀쌀밥,3.0
64564,열무된장국,밥,3.333333333333333
64565,열무된장국,배추김치,3.3333333333333335
64566,열무된장국,생선가스,3.0
64567,열무된장국,생선묵고추장볶음,4.0
64568,열무된장국,생선묵조림,3.0
64569,열무된장국,쇠고기꽈리고추조림,2.0
64570,열무된장국,쇠고기장조림,3.0
64571,열무된장국,식혜,3.0
64572,열무된장국,연두부양념장,3.0
64573,열무된장국,오이부추무침,2.0
64574,열무된장국,오이양파장아찌,4.0
64575,열무된장국,우유,4.166666666666666
64576,열무된장국,잡곡밥,3.6666666666666665
64577,열무된장국,조미김,3.333333333333333
64578,열무된장국,주스과채,4.0
64579,열무된장국,총각김치,3.0
64580,열무된장국,탄산음료,3.0
64581,열무된장국,한우갈비찜,2.0
64582,열무된장국,햄야채볶음밥,3.0
64583,열무된장국,흑미밥,2.0
64584,열무된장무침,감자된장국,2.0
64585,열무된장무침,감자짜글이,3.0
64586,열무된장무침,검은콩밥,3.0
64587,열무된장무침,고등어카레튀김,4.0
64588,열무된장무침,김장김치,2.5
64589,열무된장무침,김치오징어불고기,2.0
64590,열무된장무침,깍두기,2.375
64591,열무된장무침,깐풍기,3.5
64592,열무된장무침,닭고기감자조림,2.0
64593,열무된장무침,닭볶음탕,4.0
64594,열무된장무침,돼지갈비폭찹,3.0
64595,열무된장무침,돼지고기가지볶음,5.0
64596,열무된장무침,돼지고기고추장볶음,2.0
64597,열무된장무침,돼지고기김치찜,4.0
64598,열무된장무침,두부고추장찌개,4.5
64599,열무된장무침,두부김치국,2.75
64600,열무된장무침,라면,3.5
64601,열무된장무침,마파두부,3.0
64602,열무된장무침,매콤닭순살덮밥,3.0
64603,열무된장무침,밥,3.625
64604,열무된장무침,배추김치,3.25
64605,열무된장무침,비엔나소시지야채볶음,3.0
64606,열무된장무침,생수,3.0
64607,열무된장무침,소스 깐풍기,3.0
64608,열무된장무침,쇠고기미역국,3.0
64609,열무된장무침,쇠고기오이볶음,4.0
64610,열무된장무침,쇠고기육개장,3.0
64611,열무된장무침,수박,4.0
64612,열무된장무침,수수밥,2.0
64613,열무된장무침,순두부국,3.0
64614,열무된장무침,순두부백탕,3.0
64615,열무된장무침,순두부찌개,3.0
64616,열무된장무침,시리얼,4.0
64617,열무된장무침,아귀탕,3.0
64618,열무된장무침,아이스크림 팩형,3.0
64619,열무된장무침,어묵김칫국,3.0
64620,열무된장무침,영양바,3.0
64621,열무된장무침,오렌지 주스,3.0
64622,열무된장무침,오리훈제파프리카볶음,3.0
64623,열무된장무침,오징어젓무침,2.0
64624,열무된장무침,우유,3.5
64625,열무된장무침,이온음료,4.0
64626,열무된장무침,잡곡밥,2.8333333333333335
64627,열무된장무침,조기순살튀김,4.0
64628,열무된장무침,조미김,3.0
64629,열무된장무침,찹쌀밥,2.0
64630,열무된장무침,총각김치,3.8
64631,열무된장무침,치킨마요덮밥,3.0
64632,열무된장무침,콩나물국밥,3.0
64633,열무된장무침,콩나물밥,4.0
64634,열무된장무침,탄산음료,2.0
64635,열무된장무침,파인애플에이드 ,3.0
64636,열무된장무침,한우갈비탕,2.0
64637,열무된장무침,한우불고기,3.0
64638,열무된장무침,흑미밥,4.0
64639,열무된장무침 ,깍두기 ,2.5
64640,열무된장무침 ,닭순살양배추볶음 ,4.0
64641,열무된장무침 ,돼지갈비찜 ,5.0
64642,열무된장무침 ,무국 ,2.0
64643,열무된장무침 ,밥,5.333333333333333
64644,열무된장무침 ,배추김치,6.0
64645,열무된장무침 ,배추김치 ,4.0
64646,열무된장무침 ,버섯야채볶음 ,3.0
64647,열무된장무침 ,삶은계란,2.0
64648,열무된장무침 ,쇠고기호박찌개 ,6.0
64649,열무된장무침 ,순두부국 ,5.0
64650,열무된장무침 ,순두부찌개 ,3.0
64651,열무된장무침 ,아귀탕 ,3.5
64652,열무된장무침 ,오이무침,2.0
64653,열무된장무침 ,오징어볶음 ,6.0
64654,열무된장무침 ,잡곡밥,3.5
64655,열무된장무침 ,주꾸미삼겹볶음 ,3.0
64656,열무된장무침 ,찰보리비빔밥 ,2.0
64657,열무비빔밥,감귤 주스,3.0
64658,열무비빔밥,감자계란국,2.0
64659,열무비빔밥,갑오징어야채무침,3.0
64660,열무비빔밥,계란후라이,5.0
64661,열무비빔밥,깐풍기,2.5
64662,열무비빔밥,낙지볶음,3.0
64663,열무비빔밥,레몬에이드,2.0
64664,열무비빔밥,무생채,2.5
64665,열무비빔밥,배추김치,3.5
64666,열무비빔밥,순두부국,5.0
64667,열무비빔밥,야채튀김,3.0
64668,열무비빔밥,오징어튀김,5.0
64669,열무비빔밥,우유,3.0
64670,열무비빔밥,포도신선형,3.0
64671,열무비빔밥,호박된장찌개,3.0
64672,영양바,감자매운조림,3.0
64673,영양바,감자채볶음,3.0
64674,영양바,감자튀김,3.0
64675,영양바,꽈리고추멸치볶음,3.0
64676,영양바,닭강정,2.0
64677,영양바,닭곰탕,3.0
64678,영양바,매운소갈비찜,3.0
64679,영양바,배추김치,2.8
64680,영양바,배추된장국,3.0
64681,영양바,버섯호박볶음,3.0
64682,영양바,새우버거,3.0
64683,영양바,소스 깐풍기,3.0
64684,영양바,쇠고기무국,2.0
64685,영양바,순두부백탕,3.0
64686,영양바,순두부찌개,3.0
64687,영양바,열무된장무침,3.0
64688,영양바,오이고추장무침,2.0
64689,영양바,우유,3.0
64690,영양바,잡곡밥,3.0
64691,영양바,짬뽕밥,3.0
64692,영양바,찰보리밥,3.0
64693,영양바,참깨라면,3.0
64694,영양바,크림수프,3.0
64695,영양바,현미밥,2.0
64696,영양바,흑미밥,3.0
64697,영양밥,갈비탕,3.0
64698,영양밥,갈치순살튀김,3.0
64699,영양밥,감귤,2.6
64700,영양밥,감귤 주스,2.0
64701,영양밥,감자계란국,3.5
64702,영양밥,감자맛탕,2.6666666666666665
64703,영양밥,감자매운조림,3.5
64704,영양밥,감자샐러드,3.5
64705,영양밥,감자양파찌개,3.0
64706,영양밥,감자조림,4.5
64707,영양밥,감자짜글이,3.0
64708,영양밥,감자튀김,2.0
64709,영양밥,감자풋고추볶음,3.0
64710,영양밥,갑오징어야채무침,3.0
64711,영양밥,갓김치,3.0
64712,영양밥,건빵,2.0
64713,영양밥,건새우아욱된장국,3.0
64714,영양밥,게맛살냉채,3.0
64715,영양밥,게맛살튀김,3.0
64716,영양밥,계란찜,2.75
64717,영양밥,계란후라이,2.5
64718,영양밥,고구마샐러드,3.0
64719,영양밥,고구마튀김,3.0
64720,영양밥,고등어순살강정,3.0
64721,영양밥,고등어순살튀김,3.5
64722,영양밥,고등어튀김고추장소스,4.0
64723,영양밥,고추잡채,3.25
64724,영양밥,과일푸딩,2.8
64725,영양밥,광어매운탕,2.6666666666666665
64726,영양밥,궁중떡볶이,2.5
64727,영양밥,근대된장국,3.0
64728,영양밥,김자반,3.0
64729,영양밥,김장김치,2.87875
64730,영양밥,김치국,2.7142857142857144
64731,영양밥,김치찌개,3.0
64732,영양밥,까르보나라떡볶이,2.0
64733,영양밥,깍두기,3.3333333333333335
64734,영양밥,깻잎볶음,5.0
64735,영양밥,깻잎조림,3.0
64736,영양밥,꼬리곰탕,4.0
64737,영양밥,꼬막무침,3.0
64738,영양밥,꽁치튀김데리야끼소스,2.0
64739,영양밥,꽈리고추멸치볶음,3.0
64740,영양밥,낙지불고기,4.0
64741,영양밥,냉이국,3.0
64742,영양밥,농후 발효유,3.0
64743,영양밥,느타리버섯볶음,4.0
64744,영양밥,단호박튀김,3.0
64745,영양밥,닭간장소스찜,3.0
64746,영양밥,닭갈비,2.6666666666666665
64747,영양밥,닭고기김치찜,3.555555555555556
64748,영양밥,닭고기매운조림,3.0
64749,영양밥,닭고기미역국,2.0
64750,영양밥,닭고기야채조림,3.0
64751,영양밥,닭고기육개장,3.0
64752,영양밥,닭고기튀김양념,3.0
64753,영양밥,닭곰탕,3.875
64754,영양밥,닭매운탕,2.75
64755,영양밥,닭볶음탕,2.875
64756,영양밥,닭순살감자조림,3.6666666666666665
64757,영양밥,닭순살야채조림,2.6666666666666665
64758,영양밥,닭순살코기튀김,2.0
64759,영양밥,닭튀김마늘소스,2.0
64760,영양밥,대구매운탕,3.0
64761,영양밥,더덕구이,3.0
64762,영양밥,데리야끼갈릭치킨,2.75
64763,영양밥,도라지오이무침,4.0
64764,영양밥,돈가스,2.0
64765,영양밥,돈쭈꾸미볶음,3.0
64766,영양밥,돼지고기감자조림,3.25
64767,영양밥,돼지고기감자찌개,3.5
64768,영양밥,돼지고기고추장볶음,2.833333333333333
64769,영양밥,돼지고기김치볶음,3.75
64770,영양밥,돼지고기김치찌개,2.333333333333333
64771,영양밥,돼지고기콩나물볶음,3.1666666666666665
64772,영양밥,돼지목심폭찹,2.0
64773,영양밥,돼지불고기,3.0
64774,영양밥,두부고추장볶음,3.0
64775,영양밥,두부김치,2.5
64776,영양밥,두부맑은국,3.0
64777,영양밥,두부조림,3.75
64778,영양밥,딸기,2.5
64779,영양밥,딸기신선형,2.333333333333333
64780,영양밥,떠먹는 토핑형 발효유,3.0
64781,영양밥,떡볶이,3.0
64782,영양밥,라면,3.0
64783,영양밥,레몬에이드,2.6
64784,영양밥,마늘삼겹살구이,2.727272727272727
64785,영양밥,마늘쫑새우볶음,3.0
64786,영양밥,마파두부,3.266666666666667
64787,영양밥,만두튀김,3.0
64788,영양밥,맛김,2.848039215686274
64789,영양밥,망고 주스,3.0
64790,영양밥,매운돼지갈비찜,3.5
64791,영양밥,매일두유 뼈로가는고칼슘 검은콩,3.0
64792,영양밥,멸치고추장볶음,3.0
64793,영양밥,명태매운탕,3.0
64794,영양밥,명태살튀김깐풍소스,3.0
64795,영양밥,무국,3.0
64796,영양밥,무생채,2.25
64797,영양밥,미나리무생채,2.5
64798,영양밥,미역국,3.125
64799,영양밥,미트볼케찹조림,2.0
64800,영양밥,바나나맛우유,3.0
64801,영양밥,방어순살튀김,5.0
64802,영양밥,배 주스,3.0
64803,영양밥,배추김치,3.2020833333333334
64804,영양밥,배추된장국,5.0
64805,영양밥,배추된장무침,3.0
64806,영양밥,배추들깨국,2.0
64807,영양밥,백김치,3.142857142857143
64808,영양밥,버섯된장찌개,3.0
64809,영양밥,버섯두부탕,4.0
64810,영양밥,버섯매운탕,3.0
64811,영양밥,버섯쇠고기찌개,2.8
64812,영양밥,버섯야채볶음,3.0
64813,영양밥,버섯잡채,3.0
64814,영양밥,복숭아,2.5
64815,영양밥,복숭아 주스,2.5
64816,영양밥,복숭아주스,3.0
64817,영양밥,부대찌개,3.0
64818,영양밥,북어채국,2.0
64819,영양밥,북어채콩나물국,3.0
64820,영양밥,브로콜리초고추장,3.0
64821,영양밥,비빔당면,3.6666666666666665
64822,영양밥,비엔나소시지찌개,3.0
64823,영양밥,비타민음료,2.8
64824,영양밥,사각어묵잡채,2.6666666666666665
64825,영양밥,사골곰탕,2.5
64826,영양밥,사과,3.0
64827,영양밥,삼치간장조림,3.333333333333333
64828,영양밥,상추쌈,3.0
64829,영양밥,새송이버섯야채볶음,3.0
64830,영양밥,새우튀김,3.0
64831,영양밥,생선가스,3.5
64832,영양밥,생선묵국,2.5
64833,영양밥,생선묵볶음,2.5
64834,영양밥,생수,2.625
64835,영양밥,소불고기,4.333333333333333
64836,영양밥,소시지야채볶음,3.0
64837,영양밥,쇠고기느타리버섯국,3.0
64838,영양밥,쇠고기무국,4.0
64839,영양밥,쇠고기미역국,2.0
64840,영양밥,쇠고기버섯덮밥,3.0
64841,영양밥,쇠고기오이볶음,4.0
64842,영양밥,쇠고기육개장,2.833333333333333
64843,영양밥,수박,3.0
64844,영양밥,순두부국,3.0
64845,영양밥,순두부버섯탕,4.0
64846,영양밥,순두부양념장,3.833333333333333
64847,영양밥,순두부찌개,3.0
64848,영양밥,스크램블에그,3.3
64849,영양밥,시금치고추장무침,2.6666666666666665
64850,영양밥,시금치된장국,3.333333333333333
